Materia,Semestre,Calificacion
estadistica,cuarto,siete
estadistica,quinto,nueve
estadistica,segundo,ocho
finanzas,tercero,seis
estadistica,segundo,siete
matematicas,segundo,nueve
finanzas,segundo,ocho
estadistica,cuarto,seis
finanzas,quinto,ocho
mineria,cuarto,ocho
biologia,tercero,ocho
finanzas,tercero,nueve
estadistica,segundo,diez
biologia,quinto,siete
finanzas,primero,seis
estadistica,primero,nueve
estadistica,quinto,siete
mineria,primero,nueve
finanzas,cuarto,ocho
biologia,cuarto,seis
matematicas,tercero,ocho
mineria,quinto,seis
estadistica,tercero,nueve
mineria,cuarto,ocho
mineria,cuarto,seis
biologia,quinto,siete
finanzas,tercero,seis
biologia,segundo,diez
biologia,primero,siete
matematicas,tercero,ocho
finanzas,segundo,diez
biologia,tercero,ocho
finanzas,primero,seis
biologia,quinto,seis
mineria,segundo,nueve
biologia,quinto,diez
matematicas,quinto,seis
matematicas,primero,nueve
estadistica,quinto,siete
matematicas,quinto,siete
mineria,primero,seis
finanzas,segundo,nueve
finanzas,tercero,ocho
biologia,quinto,ocho
finanzas,segundo,seis
mineria,segundo,seis
matematicas,tercero,nueve
biologia,quinto,nueve
mineria,tercero,diez
biologia,tercero,nueve
biologia,quinto,seis
biologia,cuarto,nueve
biologia,cuarto,diez
finanzas,tercero,nueve
mineria,quinto,ocho
finanzas,tercero,diez
estadistica,quinto,siete
mineria,quinto,ocho
biologia,quinto,diez
matematicas,cuarto,nueve
matematicas,quinto,siete
biologia,segundo,seis
finanzas,quinto,diez
biologia,primero,siete
mineria,primero,ocho
finanzas,cuarto,seis
estadistica,cuarto,siete
estadistica,tercero,diez
mineria,primero,seis
matematicas,primero,ocho
estadistica,quinto,ocho
biologia,primero,ocho
mineria,tercero,diez
biologia,tercero,ocho
finanzas,cuarto,diez
matematicas,cuarto,siete
matematicas,tercero,seis
estadistica,cuarto,ocho
estadistica,cuarto,siete
matematicas,cuarto,diez
matematicas,segundo,ocho
mineria,tercero,diez
mineria,cuarto,siete
finanzas,segundo,nueve
mineria,primero,ocho
biologia,segundo,seis
mineria,segundo,nueve
mineria,segundo,nueve
estadistica,primero,ocho
finanzas,tercero,nueve
mineria,quinto,siete
finanzas,quinto,seis
biologia,cuarto,ocho
matematicas,quinto,siete
estadistica,quinto,seis
mineria,tercero,seis
finanzas,cuarto,diez
matematicas,cuarto,diez
biologia,primero,nueve
matematicas,cuarto,ocho
estadistica,cuarto,nueve
matematicas,segundo,seis
estadistica,primero,siete
matematicas,cuarto,seis
biologia,tercero,ocho
finanzas,tercero,siete
biologia,cuarto,ocho
biologia,primero,nueve
mineria,quinto,ocho
finanzas,quinto,nueve
biologia,cuarto,diez
biologia,primero,seis
estadistica,segundo,ocho
matematicas,cuarto,siete
estadistica,primero,seis
finanzas,cuarto,ocho
estadistica,tercero,ocho
estadistica,quinto,siete
mineria,primero,seis
mineria,primero,ocho
estadistica,segundo,diez
biologia,segundo,nueve
estadistica,quinto,diez
finanzas,quinto,siete
mineria,segundo,siete
biologia,cuarto,nueve
finanzas,segundo,siete
matematicas,tercero,seis
mineria,tercero,ocho
finanzas,primero,diez
biologia,cuarto,siete
finanzas,tercero,nueve
estadistica,segundo,seis
mineria,cuarto,ocho
estadistica,primero,siete
estadistica,tercero,nueve
mineria,quinto,ocho
mineria,cuarto,siete
biologia,tercero,nueve
matematicas,tercero,diez
finanzas,primero,siete
mineria,cuarto,siete
estadistica,quinto,seis
biologia,primero,ocho
biologia,cuarto,diez
matematicas,segundo,siete
biologia,tercero,diez
estadistica,segundo,ocho
finanzas,primero,diez
estadistica,segundo,nueve
biologia,segundo,diez
estadistica,cuarto,diez
biologia,primero,siete
mineria,tercero,ocho
matematicas,quinto,siete
finanzas,primero,nueve
estadistica,quinto,siete
mineria,segundo,diez
matematicas,cuarto,nueve
biologia,cuarto,siete
biologia,segundo,nueve
finanzas,tercero,seis
mineria,primero,nueve
finanzas,primero,seis
finanzas,segundo,ocho
matematicas,cuarto,siete
biologia,segundo,seis
mineria,primero,nueve
finanzas,cuarto,ocho
mineria,tercero,siete
biologia,quinto,diez
finanzas,primero,seis
biologia,cuarto,siete
finanzas,cuarto,siete
estadistica,quinto,nueve
biologia,quinto,siete
mineria,quinto,nueve
matematicas,cuarto,diez
biologia,cuarto,siete
estadistica,segundo,seis
finanzas,tercero,seis
matematicas,cuarto,nueve
matematicas,primero,siete
biologia,tercero,diez
matematicas,primero,diez
finanzas,cuarto,ocho
estadistica,tercero,seis
biologia,segundo,ocho
mineria,tercero,siete
matematicas,cuarto,diez
biologia,segundo,ocho
estadistica,quinto,siete
mineria,segundo,siete
mineria,primero,seis
biologia,segundo,nueve
finanzas,primero,diez
finanzas,cuarto,siete
mineria,cuarto,diez
biologia,quinto,ocho
biologia,segundo,siete
biologia,tercero,ocho
matematicas,segundo,ocho
biologia,cuarto,diez
estadistica,primero,ocho
mineria,segundo,ocho
mineria,segundo,ocho
biologia,quinto,ocho
mineria,cuarto,ocho
biologia,quinto,seis
estadistica,tercero,siete
biologia,primero,siete
matematicas,segundo,ocho
matematicas,segundo,ocho
matematicas,cuarto,nueve
finanzas,tercero,nueve
biologia,quinto,siete
mineria,tercero,diez
matematicas,quinto,nueve
matematicas,primero,nueve
mineria,tercero,nueve
estadistica,cuarto,ocho
biologia,segundo,nueve
estadistica,segundo,seis
mineria,segundo,siete
estadistica,quinto,diez
estadistica,segundo,ocho
biologia,cuarto,diez
mineria,cuarto,ocho
mineria,quinto,siete
mineria,segundo,ocho
matematicas,quinto,diez
matematicas,cuarto,siete
estadistica,primero,ocho
estadistica,cuarto,siete
matematicas,tercero,seis
finanzas,segundo,nueve
biologia,quinto,siete
mineria,segundo,siete
matematicas,segundo,nueve
biologia,tercero,seis
finanzas,cuarto,ocho
biologia,primero,seis
matematicas,segundo,seis
estadistica,cuarto,seis
biologia,cuarto,seis
biologia,quinto,siete
estadistica,quinto,nueve
biologia,tercero,ocho
estadistica,quinto,diez
finanzas,segundo,seis
biologia,cuarto,seis
finanzas,segundo,seis
matematicas,primero,diez
biologia,primero,diez
matematicas,segundo,nueve
matematicas,tercero,siete
matematicas,cuarto,seis
matematicas,tercero,siete
mineria,quinto,diez
finanzas,cuarto,siete
finanzas,tercero,ocho
matematicas,quinto,diez
finanzas,segundo,ocho
biologia,segundo,nueve
estadistica,quinto,nueve
estadistica,quinto,siete
biologia,cuarto,siete
finanzas,segundo,nueve
matematicas,segundo,ocho
estadistica,primero,siete
matematicas,cuarto,seis
finanzas,quinto,nueve
matematicas,tercero,seis
biologia,segundo,ocho
mineria,primero,diez
finanzas,tercero,siete
estadistica,primero,diez
mineria,primero,seis
finanzas,primero,nueve
biologia,quinto,diez
estadistica,cuarto,siete
finanzas,quinto,seis
biologia,segundo,seis
biologia,primero,ocho
biologia,segundo,ocho
mineria,cuarto,ocho
estadistica,cuarto,nueve
biologia,tercero,diez
estadistica,tercero,ocho
mineria,quinto,nueve
estadistica,primero,seis
estadistica,quinto,ocho
matematicas,quinto,ocho
matematicas,cuarto,ocho
finanzas,tercero,seis
finanzas,primero,ocho
